date,gpk,inning,role,wronged,batter,pitcher,pre_b,pre_s,depth,had_challenge,resp_team,score_diff,pX,pZ
2026-07-07,823847,8,defense missed (called ball was a strike),John King,J.P. Crawford,John King,0,1,1.93,True,146,-2,-0.46970768732489115,3.2597289895973276
2026-06-23,823849,1,defense missed (called ball was a strike),Cal Quantrill,Owen Caissie,Cal Quantrill,0,0,1.88,True,140,0,-0.17151889024907346,3.4476651022096645
2026-06-23,823849,6,batter robbed (called strike was a ball),Ezequiel Duran,Ezequiel Duran,Sandy Alcantara,0,0,1.88,True,140,-5,-0.19426387859449343,3.4857978487789794
2026-06-23,823849,8,defense missed (called ball was a strike),Joe Ross,Otto Lopez,Joe Ross,0,0,1.92,False,140,4,0.6693903120738411,2.7975632869922746
2026-06-21,823852,2,batter robbed (called strike was a ball),Matt Chapman,Matt Chapman,Ryan Gusto,0,2,1.78,True,137,0,0.9774093118128813,2.5856293705899915
2026-06-21,823852,2,batter robbed (called strike was a ball),Esteury Ruiz,Esteury Ruiz,Logan Webb,0,1,2.23,True,146,1,1.0145957203554319,2.1613642075358745
2026-06-21,823852,8,defense missed (called ball was a strike),Michael Petersen,Luis Arraez,Michael Petersen,0,0,4.01,True,146,-1,0.37770351526571366,1.7881428655737628
2026-06-19,823853,4,defense missed (called ball was a strike),Landen Roupp,Otto Lopez,Landen Roupp,0,0,1.9,True,137,0,0.6536225518734524,1.6125586706008592
2026-06-19,823853,8,defense missed (called ball was a strike),Dylan Smith,Esteury Ruiz,Dylan Smith,2,0,2.05,False,137,1,-0.6582926140632139,3.12982458947445
2026-06-20,823854,6,defense missed (called ball was a strike),Tyler Zuber,Casey Schmitt,Tyler Zuber,1,1,1.55,True,146,-4,0.6996680588945091,1.7206767389640372
2026-06-20,823854,8,batter robbed (called strike was a ball),Rafael Devers,Rafael Devers,Cade Gibson,0,0,3.28,True,137,-4,0.17854638343737553,3.6939488113373575
2026-06-11,823855,3,batter robbed (called strike was a ball),Tommy Troy,Tommy Troy,Tyler Phillips,0,0,2.0,True,109,-1,-0.9956470468312301,3.0782137490986035
2026-06-11,823855,8,batter robbed (called strike was a ball),Liam Hicks,Liam Hicks,Paul Sewald,2,0,2.25,True,146,2,-1.0165537493574015,2.741397975327782
2026-06-07,823857,1,defense missed (called ball was a strike),Griffin Jax,Otto Lopez,Griffin Jax,1,1,1.62,True,139,0,-0.029692725578502305,3.1945177857578773
2026-06-06,823859,3,defense missed (called ball was a strike),Lake Bachar,Victor Mesa Jr.,Lake Bachar,2,1,3.41,True,146,0,0.358434893884053,1.7606056842750848
2026-06-06,823859,6,batter robbed (called strike was a ball),Victor Mesa Jr.,Victor Mesa Jr.,Calvin Faucher,2,0,2.05,True,139,-2,-0.20313046600452095,3.545737838419468
2026-06-06,823859,8,batter robbed (called strike was a ball),Leo Jiménez,Leo Jiménez,Kevin Kelly,0,0,2.81,True,146,3,-0.2783534046375568,3.5637133488764237
2026-06-06,823859,9,batter robbed (called strike was a ball),Ben Williamson,Ben Williamson,Pete Fairbanks,3,0,1.61,False,139,-3,-0.2275969558755249,3.5553623828315017
2026-05-23,823862,6,batter robbed (called strike was a ball),Owen Caissie,Owen Caissie,Freddy Peralta,0,1,1.56,True,146,4,-0.9591482583739053,2.0214080696282792
2026-05-22,823863,8,defense missed (called ball was a strike),Michael Petersen,A.J. Ewing,Michael Petersen,1,1,2.27,False,146,-1,0.43969819830444234,1.643309819021465
2026-05-22,823863,8,defense missed (called ball was a strike),Michael Petersen,Nick Morabito,Michael Petersen,0,0,2.21,False,146,-1,0.64502801893102,2.3011475063928404
2026-05-22,823863,9,batter robbed (called strike was a ball),Carson Benge,Carson Benge,Pete Fairbanks,3,1,1.9,True,121,-1,-0.9874960782030516,2.560690671559234
2026-05-21,823864,2,defense missed (called ball was a strike),Spencer Strider,Kyle Stowers,Spencer Strider,0,0,1.52,True,144,-3,-0.4600372007493789,3.385848423296889
2026-05-20,823866,9,batter robbed (called strike was a ball),Sandy León,Sandy León,Javier Sanoja,1,1,5.89,True,144,8,-0.2935516701519026,3.7740773958498197
2026-05-18,823867,8,batter robbed (called strike was a ball),Owen Caissie,Owen Caissie,Jorge Mateo,2,0,1.65,True,146,12,0.9667667416998283,2.4526208555236253
2026-05-10,823868,5,batter robbed (called strike was a ball),James Wood,James Wood,Sandy Alcantara,0,1,1.74,True,120,-1,-0.9745089722810374,2.2508143904130007
2026-05-10,823868,9,batter robbed (called strike was a ball),CJ Abrams,CJ Abrams,Andrew Nardi,2,2,2.31,False,120,-3,0.06353150843575414,3.6137124084057386
2026-05-10,823868,9,batter robbed (called strike was a ball),Daylen Lile,Daylen Lile,Andrew Nardi,0,1,2.35,False,120,-3,-0.5096702754883432,3.570905389463719
2026-05-09,823869,6,defense missed (called ball was a strike),Zack Littell,Jakob Marsee,Zack Littell,1,1,2.57,True,120,-2,0.4988390217177147,1.7132037802273379
2026-05-09,823869,9,defense missed (called ball was a strike),Michael Petersen,José Tena,Michael Petersen,0,0,2.3,True,146,-4,0.3139220361722721,1.6460487987847525
2026-05-07,823870,3,defense missed (called ball was a strike),Max Meyer,Colton Cowser,Max Meyer,1,1,1.78,True,146,-2,-0.6811365151024531,3.292902240566946
2026-05-06,823872,2,defense missed (called ball was a strike),Brandon Young,Liam Hicks,Brandon Young,0,0,1.66,True,110,0,-0.04554610164913506,1.5699960683216598
2026-05-06,823872,4,batter robbed (called strike was a ball),Pete Alonso,Pete Alonso,Eury Pérez,0,0,1.89,True,110,0,-0.9864485836015392,2.1972180393995595
2026-05-05,823873,3,defense missed (called ball was a strike),Chris Bassitt,Kyle Stowers,Chris Bassitt,2,0,2.67,True,110,-2,0.5844088473984264,3.29023722767318
2026-05-05,823873,4,defense missed (called ball was a strike),Sandy Alcantara,Taylor Ward,Sandy Alcantara,1,1,1.58,True,146,1,-0.2212432094906154,1.631025938609334
2026-05-05,823873,5,batter robbed (called strike was a ball),Connor Norby,Connor Norby,Keegan Akin,0,1,1.65,True,146,-3,0.9663095767688472,3.1760063070631106
2026-05-05,823873,7,defense missed (called ball was a strike),Grant Wolfram,Kyle Stowers,Grant Wolfram,0,0,2.83,True,110,-1,-0.593366307744027,2.4415943301753393
2026-05-05,823873,8,defense missed (called ball was a strike),Andrew Kittredge,Owen Caissie,Andrew Kittredge,0,0,1.55,True,110,-1,0.18628965929602603,1.7179825314045234
2026-05-04,823874,3,defense missed (called ball was a strike),Janson Junk,Bryce Harper,Janson Junk,0,0,2.03,True,146,0,-0.3345773545074776,3.2978515039169483
2026-05-02,823876,5,batter robbed (called strike was a ball),Connor Norby,Connor Norby,Andrew Painter,0,0,1.65,True,146,3,0.966514805839184,2.0724675050429426
2026-05-02,823876,6,defense missed (called ball was a strike),Max Meyer,Garrett Stubbs,Max Meyer,0,0,2.47,True,146,-3,-0.6232093926911865,1.9611621276352451
2026-05-01,823877,8,defense missed (called ball was a strike),Lake Bachar,Justin Crawford,Lake Bachar,0,0,2.35,False,146,5,-0.456932073657616,3.3163298567711204
2026-04-22,823878,8,defense missed (called ball was a strike),Michael Petersen,Victor Scott II,Michael Petersen,0,1,2.8,True,146,-4,-0.5745237359674847,1.6872876852195684
2026-04-20,823879,5,defense missed (called ball was a strike),Max Meyer,Iván Herrera,Max Meyer,1,2,1.51,True,146,0,0.16581038495581088,1.6025915221691993
2026-04-20,823879,7,batter robbed (called strike was a ball),José Fermín,José Fermín,Andrew Nardi,1,0,2.02,True,138,-2,0.99724480525599,2.3539325935051925
2026-04-21,823880,6,batter robbed (called strike was a ball),Agustín Ramírez,Agustín Ramírez,Justin Bruihl,0,0,1.65,True,146,-4,0.9665756884750564,2.711476794453879
2026-04-21,823880,9,defense missed (called ball was a strike),Tyler Phillips,JJ Wetherholt,Tyler Phillips,0,0,2.43,False,146,2,-0.39243809248658473,1.6338017884860723
2026-04-19,823881,8,defense missed (called ball was a strike),Andrew Nardi,Garrett Mitchell,Andrew Nardi,0,1,1.52,False,146,-4,-0.7027199607843898,1.861343841390571
2026-04-18,823882,6,batter robbed (called strike was a ball),Xavier Edwards,Xavier Edwards,Brandon Woodruff,0,0,1.88,False,146,-4,-0.3456930828664682,3.4402604789971347
2026-04-17,823883,8,defense missed (called ball was a strike),Tyler Phillips,Greg Jones,Tyler Phillips,0,1,2.08,True,146,1,-0.6558653554662781,2.3728282951806676
2026-04-08,823885,8,batter robbed (called strike was a ball),Eugenio Suárez,Eugenio Suárez,Lake Bachar,0,1,1.76,True,113,-3,0.9758514414079493,2.406737046101423
2026-04-06,823886,4,defense missed (called ball was a strike),Janson Junk,Sal Stewart,Janson Junk,0,1,2.96,True,146,0,-0.5823614869285615,3.2166186948225306
2026-04-06,823886,7,defense missed (called ball was a strike),Brandon Williamson,Otto Lopez,Brandon Williamson,0,0,1.91,True,113,-1,0.0783346732704819,1.6135204787722615
2026-04-06,823886,8,defense missed (called ball was a strike),Tony Santillan,Agustín Ramírez,Tony Santillan,0,1,1.85,True,113,-2,0.544600910991882,3.3124706385860234
2026-04-07,823887,2,batter robbed (called strike was a ball),Heriberto Hernández,Heriberto Hernández,Andrew Abbott,3,0,2.19,True,146,0,-0.41201411842950647,1.2942450620585089
2026-03-31,823888,5,defense missed (called ball was a strike),Erick Fedde,Jakob Marsee,Erick Fedde,1,1,2.47,True,145,2,-0.6004139291890582,3.2152934130297197
2026-03-31,823888,8,batter robbed (called strike was a ball),Otto Lopez,Otto Lopez,Jedixson Paez,1,0,1.59,True,146,4,-0.9619807123501659,2.7174612532658777
2026-03-30,823890,3,defense missed (called ball was a strike),Davis Martin,Griffin Conine,Davis Martin,3,0,2.42,True,145,-4,-0.6270951646804832,3.006338653208358
2026-03-29,823891,1,batter robbed (called strike was a ball),Jake McCarthy,Jake McCarthy,Max Meyer,0,0,1.67,True,115,0,0.6100755996212869,1.359595933390409
2026-03-29,823891,2,defense missed (called ball was a strike),Jose Quintana,Jakob Marsee,Jose Quintana,1,0,2.13,True,115,-1,-0.651598924226485,3.2108112611450768
2026-03-29,823891,4,defense missed (called ball was a strike),Max Meyer,Jake McCarthy,Max Meyer,1,0,2.02,True,146,1,-0.49825191539493235,3.252819043882212
2026-03-28,823892,8,defense missed (called ball was a strike),Jaden Hill,Connor Norby,Jaden Hill,0,1,1.58,True,115,1,0.35370871064526854,3.1976224262614505
2026-07-11,823926,7,batter robbed (called strike was a ball),Tim Tawa,Tim Tawa,Landon Knack,0,0,1.54,True,109,5,-0.16280347109299562,3.503113821074752
2026-07-07,823929,5,defense missed (called ball was a strike),Michael Lorenzen,Andy Pages,Michael Lorenzen,2,0,1.75,True,115,1,0.5284362503382124,1.6676045343278738
2026-07-07,823929,7,batter robbed (called strike was a ball),Andy Pages,Andy Pages,Juan Mejia,0,0,2.74,True,119,2,-0.006591141131948369,3.69493585007575
2026-07-05,823931,2,defense missed (called ball was a strike),JP Sears,Miguel Rojas,JP Sears,0,0,1.57,True,135,0,0.22260354612777924,1.5849412917590147
2026-07-05,823931,4,defense missed (called ball was a strike),Emmet Sheehan,Manny Machado,Emmet Sheehan,2,1,2.32,True,119,0,0.6355354197949721,1.9383403025869228
2026-07-05,823931,6,defense missed (called ball was a strike),Yuki Matsui,Andy Pages,Yuki Matsui,0,1,1.57,False,135,-1,0.2712830612686898,1.6528081511401063
2026-07-05,823931,6,defense missed (called ball was a strike),Yuki Matsui,Andy Pages,Yuki Matsui,1,1,2.85,False,135,-1,0.40106392702398364,1.759458074960815
2026-07-04,823932,2,defense missed (called ball was a strike),Yoshinobu Yamamoto,Jackson Merrill,Yoshinobu Yamamoto,0,1,2.32,True,119,0,0.6357115539081458,3.102858579442038
2026-07-04,823932,6,defense missed (called ball was a strike),Kyle Hart,Mookie Betts,Kyle Hart,0,0,2.66,False,135,2,-0.6077559298552123,2.4226148579354825
2026-07-04,823932,8,defense missed (called ball was a strike),Brock Stewart,Fernando Tatis Jr.,Brock Stewart,0,1,1.7,True,119,-2,-0.12290493081387273,1.7085016080010347
2026-07-03,823933,7,defense missed (called ball was a strike),Kyle Hurt,Manny Machado,Kyle Hurt,0,0,1.72,True,119,3,0.6603929032426167,1.6875572660159956
2026-06-21,823934,3,defense missed (called ball was a strike),Brandon Young,Freddie Freeman,Brandon Young,0,0,2.08,True,110,-3,-0.6554369789794544,3.409008470252986
2026-06-21,823934,9,batter robbed (called strike was a ball),Michael Siani,Michael Siani,Miguel Rojas,2,0,5.39,False,110,11,-0.37320801830003764,3.8237551058010384
2026-07-02,823935,8,defense missed (called ball was a strike),Germán Márquez,Teoscar Hernández,Germán Márquez,2,1,1.6,True,135,5,0.6959386044383401,1.6707521895464517
2026-06-19,823936,7,defense missed (called ball was a strike),Tyler Wells,Max Muncy,Tyler Wells,0,0,1.97,True,110,-2,-0.6651252936956445,3.1115749894751046
2026-06-20,823937,5,batter robbed (called strike was a ball),Leody Taveras,Leody Taveras,Yoshinobu Yamamoto,0,0,1.83,True,110,3,-0.9820733917045076,2.1927499517391333
2026-06-17,823940,2,defense missed (called ball was a strike),Shohei Ohtani,Richie Palacios,Shohei Ohtani,0,0,2.16,True,119,0,0.19544328922700346,1.5889358508864386
2026-06-17,823940,3,batter robbed (called strike was a ball),Alex Freeland,Alex Freeland,Shane McClanahan,3,1,2.41,True,119,0,-0.1714997505924854,3.575697410212819
2026-06-07,823941,2,batter robbed (called strike was a ball),Nolan Schanuel,Nolan Schanuel,Emmet Sheehan,0,0,3.11,True,108,0,-1.088214136061408,3.1332512594731385
2026-05-31,823944,4,batter robbed (called strike was a ball),Alex Freeland,Alex Freeland,Andrew Painter,0,0,2.02,True,119,3,0.40545062153594547,3.5433790602941606
2026-05-31,823944,5,batter robbed (called strike was a ball),Rafael Marchán,Rafael Marchán,Yoshinobu Yamamoto,1,0,2.89,True,143,-4,-1.0697587671435513,3.2122572556599502
2026-05-31,823944,6,batter robbed (called strike was a ball),Freddie Freeman,Freddie Freeman,Chase Shugart,0,0,1.56,True,119,6,0.05678157312104563,3.733792725343568
2026-05-30,823945,2,defense missed (called ball was a strike),Roki Sasaki,J.T. Realmuto,Roki Sasaki,2,2,2.2,True,119,1,-0.10574298327391721,1.6827028368700516
2026-05-30,823945,3,defense missed (called ball was a strike),Jesús Luzardo,Will Smith,Jesús Luzardo,2,2,1.75,True,143,0,0.5235193288479377,1.5999008177067295
2026-05-30,823945,4,batter robbed (called strike was a ball),Santiago Espinal,Santiago Espinal,Jesús Luzardo,1,0,1.71,True,119,0,0.9719511802722721,2.512900377678515
2026-05-27,823947,5,defense missed (called ball was a strike),Tomoyuki Sugano,Shohei Ohtani,Tomoyuki Sugano,0,2,3.4,False,115,2,-0.33819639168145965,1.8722756687648368
2026-05-25,823948,3,defense missed (called ball was a strike),Tanner Gordon,Freddie Freeman,Tanner Gordon,0,0,1.76,True,115,1,-0.11660910803399813,1.736201126657264
2026-05-25,823948,3,defense missed (called ball was a strike),Tanner Gordon,Freddie Freeman,Tanner Gordon,1,0,1.69,True,115,1,-0.2559481631783632,1.7302427986569904
2026-05-25,823948,4,defense missed (called ball was a strike),Tanner Gordon,Hyeseong Kim,Tanner Gordon,0,2,1.95,True,115,-1,0.6660959383190128,1.6163331064824424
2026-05-25,823948,8,defense missed (called ball was a strike),Welinton Herrera,Will Smith,Welinton Herrera,2,1,1.5,True,115,2,-0.7039520290040365,1.642752843529329
2026-05-26,823949,5,defense missed (called ball was a strike),Eric Lauer,Chad Stevens,Eric Lauer,1,1,1.91,True,119,-7,0.32934942048415977,1.725661748007585
2026-05-26,823949,8,batter robbed (called strike was a ball),Will Smith,Will Smith,Brett Sullivan,1,1,2.62,True,119,14,0.2602169319373348,3.5478564118442883
2026-05-26,823949,9,batter robbed (called strike was a ball),Braxton Fulford,Braxton Fulford,Miguel Rojas,0,0,3.35,True,115,-13,-0.18675457856319072,3.6082881028263962
2026-05-14,823950,1,defense missed (called ball was a strike),Landen Roupp,Kyle Tucker,Landen Roupp,0,0,1.73,True,137,1,0.3635654632796351,3.4143722275716835
2026-05-14,823950,4,defense missed (called ball was a strike),Emmet Sheehan,Heliot Ramos,Emmet Sheehan,1,1,1.8,True,119,-2,0.6145780834158772,1.6266527035970397
2026-05-14,823950,5,batter robbed (called strike was a ball),Miguel Rojas,Miguel Rojas,Landen Roupp,3,0,2.09,True,119,0,1.0035548952576596,2.2030127060966436
2026-05-12,823951,6,defense missed (called ball was a strike),Matt Gage,Max Muncy,Matt Gage,0,1,2.51,True,137,-1,-0.6201613694691406,1.8158872026023596
2026-05-13,823952,1,defense missed (called ball was a strike),Shohei Ohtani,Jung Hoo Lee,Shohei Ohtani,0,1,2.0,True,119,0,0.6626186596179808,1.750757730518159
2026-05-11,823953,3,defense missed (called ball was a strike),Roki Sasaki,Jesus Rodriguez,Roki Sasaki,3,2,1.98,True,119,1,-0.6643864746046889,1.6237852680863991
2026-05-10,823954,2,defense missed (called ball was a strike),Justin Wrobleski,Michael Harris II,Justin Wrobleski,0,0,2.51,True,119,0,-0.5838801069993118,1.6861747167632217
2026-04-28,823956,4,defense missed (called ball was a strike),Shohei Ohtani,Agustín Ramírez,Shohei Ohtani,0,1,1.82,True,119,1,0.4890529575090655,3.315031498607211
2026-04-26,823959,2,defense missed (called ball was a strike),Justin Wrobleski,Pete Crow-Armstrong,Justin Wrobleski,0,0,1.91,True,119,-3,-0.05052824089637373,1.6581095165570938
2026-04-26,823959,6,defense missed (called ball was a strike),Justin Wrobleski,Dansby Swanson,Justin Wrobleski,1,2,1.54,True,119,-3,-0.5744283750580761,1.6271576272923438
2026-04-26,823959,6,defense missed (called ball was a strike),Shota Imanaga,Andy Pages,Shota Imanaga,0,0,1.71,True,112,3,0.4408899831824299,1.664312509723333
2026-04-26,823959,6,defense missed (called ball was a strike),Shota Imanaga,Kyle Tucker,Shota Imanaga,2,1,1.87,True,112,3,0.6729734819543692,3.2483270223437604
2026-04-26,823959,7,defense missed (called ball was a strike),Edgardo Henriquez,Seiya Suzuki,Edgardo Henriquez,1,2,2.9,True,119,-5,0.35064176318286533,1.7186800971203593
2026-04-25,823960,5,defense missed (called ball was a strike),Roki Sasaki,Michael Busch,Roki Sasaki,0,1,2.85,False,119,-4,0.2724361729238476,1.7144284224779758
2026-04-15,823963,8,defense missed (called ball was a strike),Devin Williams,Hyeseong Kim,Devin Williams,0,2,1.84,True,121,6,0.6758419966690788,2.7034143321702877
2026-04-13,823964,1,defense missed (called ball was a strike),David Peterson,Kyle Tucker,David Peterson,1,1,2.49,True,121,0,-0.621724411859213,3.317942328107695
2026-04-13,823964,4,defense missed (called ball was a strike),Justin Wrobleski,Francisco Lindor,Justin Wrobleski,0,0,1.63,True,119,-4,-0.6930029648417246,2.50473680367128
2026-04-13,823964,8,defense missed (called ball was a strike),Justin Wrobleski,Bo Bichette,Justin Wrobleski,0,1,1.77,True,119,-4,0.15207092534500372,1.6245156152137805
2026-04-14,823965,1,defense missed (called ball was a strike),Nolan McLean,Will Smith,Nolan McLean,0,0,2.76,True,121,-1,-0.09773537520459799,1.6845043492061844
2026-04-14,823965,3,defense missed (called ball was a strike),Yoshinobu Yamamoto,Marcus Semien,Yoshinobu Yamamoto,0,1,2.58,True,119,0,-0.6144257411344483,3.1689697543305377
2026-04-11,823967,3,defense missed (called ball was a strike),Jack Leiter,Max Muncy,Jack Leiter,0,0,1.57,True,140,3,0.16690768537624806,3.198140791446506
2026-04-10,823968,5,defense missed (called ball was a strike),Kumar Rocker,Shohei Ohtani,Kumar Rocker,0,0,2.03,True,140,-1,-0.12010978792526325,1.7583610271271912
2026-03-31,823969,6,batter robbed (called strike was a ball),Will Smith,Will Smith,Kolby Allard,0,0,1.74,True,119,1,0.1812256365309465,3.474088858546608
2026-03-31,823969,6,defense missed (called ball was a strike),Kolby Allard,Andy Pages,Kolby Allard,0,0,1.72,False,114,2,-0.629773271316169,1.6647571474671945
2026-03-31,823969,7,batter robbed (called strike was a ball),Bo Naylor,Bo Naylor,Alex Vesia,0,0,2.3,False,114,-2,0.4731380231643465,3.475338363066872
2026-04-01,823970,1,batter robbed (called strike was a ball),José Ramírez,José Ramírez,Yoshinobu Yamamoto,0,0,2.45,True,114,0,0.143437734004113,3.4418352549592766
2026-04-01,823970,1,defense missed (called ball was a strike),Gavin Williams,Shohei Ohtani,Gavin Williams,2,1,1.63,True,114,0,-0.5785785294634822,3.467967788746645
2026-04-01,823970,9,batter robbed (called strike was a ball),Bo Naylor,Bo Naylor,Blake Treinen,2,0,2.55,True,114,4,0.15455988888347388,3.4954560832164923
2026-03-30,823972,3,batter robbed (called strike was a ball),Miguel Rojas,Miguel Rojas,Parker Messick,1,0,1.92,True,119,-1,0.23115691213511447,3.4887576360978567
2026-03-30,823972,5,defense missed (called ball was a strike),Parker Messick,Max Muncy,Parker Messick,2,0,2.05,True,114,-1,-0.6583726546468791,2.22646372700403
2026-03-28,823973,1,defense missed (called ball was a strike),Tyler Glasnow,Pavin Smith,Tyler Glasnow,0,1,1.58,True,119,0,0.042214030548023966,3.3805357619983654
2026-03-28,823973,8,batter robbed (called strike was a ball),Jorge Barrosa,Jorge Barrosa,Will Klein,2,0,3.16,True,109,1,0.3824195796764933,3.409116321125699
2026-03-26,823974,2,defense missed (called ball was a strike),Zac Gallen,Max Muncy,Zac Gallen,2,2,2.07,True,109,0,0.6566974232691705,1.7424241486455914
2026-03-26,823974,5,defense missed (called ball was a strike),Yoshinobu Yamamoto,Jordan Lawlar,Yoshinobu Yamamoto,2,0,2.07,True,119,2,-0.6569316988716501,2.6414068677668308
2026-03-26,823974,8,batter robbed (called strike was a ball),Andy Pages,Andy Pages,Andrew Hoffmann,0,0,2.2,True,119,6,1.012896123761464,1.8935863964944788
2026-06-28,824011,5,defense missed (called ball was a strike),Sam Aldegheri,Alika Williams,Sam Aldegheri,0,0,2.69,True,108,-4,0.4241761589787289,1.7458289809187186
2026-07-03,824013,6,batter robbed (called strike was a ball),Tyler Heineman,Tyler Heineman,Jake Bennett,0,0,2.33,True,108,-5,0.28166922279892004,3.5237139686116725
2026-06-27,824015,4,defense missed (called ball was a strike),Reid Detmers,Lawrence Butler,Reid Detmers,1,1,1.74,True,108,1,-0.6845755764312332,1.9457592624435944
2026-06-22,824016,2,defense missed (called ball was a strike),Kyle Bradish,Denzer Guzman,Kyle Bradish,2,2,2.57,True,110,-1,0.4824546148472137,3.252500780505285
2026-06-22,824016,3,defense missed (called ball was a strike),Kyle Bradish,Jose Siri,Kyle Bradish,0,0,1.52,False,110,-1,-0.14543043836592134,3.386097602782754
2026-06-22,824016,4,defense missed (called ball was a strike),Sam Aldegheri,Pete Alonso,Sam Aldegheri,0,1,1.85,True,108,1,-0.1489267686444495,3.4041168367420265
2026-06-22,824016,5,defense missed (called ball was a strike),Sam Aldegheri,Sam Huff,Sam Aldegheri,1,1,2.62,True,108,4,-0.5840344006441931,1.8077731700259194
2026-06-23,824017,4,defense missed (called ball was a strike),Shane Baz,Logan O'Hoppe,Shane Baz,0,2,3.21,True,110,2,-0.5613962564387108,2.9555691222110347
2026-06-23,824017,7,defense missed (called ball was a strike),Chase Silseth,Colton Cowser,Chase Silseth,0,0,1.67,True,108,-4,-0.16028476342148812,3.419247924218825
2026-06-24,824018,1,defense missed (called ball was a strike),José Soriano,Gunnar Henderson,José Soriano,0,0,2.29,True,108,0,-0.3757338786518426,1.7570920403789416
2026-06-24,824018,1,defense missed (called ball was a strike),Trey Gibson,Jorge Soler,Trey Gibson,1,1,1.78,True,110,0,0.22361403191645535,3.409677926573
2026-06-24,824018,7,defense missed (called ball was a strike),Rico Garcia,Christian Moore,Rico Garcia,0,0,1.57,True,110,-3,0.6984388042795949,1.6720616155388157
2026-06-13,824019,3,defense missed (called ball was a strike),José Soriano,Taylor Walls,José Soriano,1,1,1.93,True,108,0,0.566841098699052,1.5925563547245951
2026-06-13,824019,5,batter robbed (called strike was a ball),Yandy Díaz,Yandy Díaz,José Soriano,1,0,1.76,True,139,-1,-0.9761105104375903,2.3658541364693453
2026-06-14,824021,3,defense missed (called ball was a strike),Chase Silseth,Richie Palacios,Chase Silseth,0,0,1.88,True,108,1,0.4259441542282175,1.5656382148712555
2026-06-14,824021,5,batter robbed (called strike was a ball),Jose Siri,Jose Siri,Ian Seymour,0,0,1.97,True,108,-1,0.10981698248709426,3.676388348011442
2026-06-14,824021,9,batter robbed (called strike was a ball),Mike Trout,Mike Trout,Bryan Baker,0,1,1.71,True,108,-5,-0.12664411064577197,3.6089810029777634
2026-06-14,824021,9,batter robbed (called strike was a ball),Mike Trout,Mike Trout,Bryan Baker,1,2,2.12,True,108,-5,0.4737617330566344,3.6430047115300987
2026-06-10,824022,2,batter robbed (called strike was a ball),Isaac Paredes,Isaac Paredes,Reid Detmers,2,2,1.9,True,117,-1,0.9876670474381927,2.797395619656391
2026-06-09,824023,1,batter robbed (called strike was a ball),Denzer Guzman,Denzer Guzman,Kai-Wei Teng,0,0,1.58,True,108,2,0.9605013949145358,2.0686273529530683
2026-06-09,824023,8,batter robbed (called strike was a ball),Christian Vázquez,Christian Vázquez,Drew Pomeranz,0,0,3.3,True,117,-6,1.1045422931659945,2.4785470386112465
2026-06-03,824024,3,batter robbed (called strike was a ball),Jake McCarthy,Jake McCarthy,Walbert Ureña,0,0,1.71,True,115,-6,-0.9715746819170864,1.7437900078158173
2026-06-08,824025,2,defense missed (called ball was a strike),Grayson Rodriguez,LaMonte Wade Jr.,Grayson Rodriguez,0,0,2.76,True,108,0,0.24291526220332002,3.144738594678333
2026-06-08,824025,4,defense missed (called ball was a strike),Spencer Arrighetti,Donovan Walton,Spencer Arrighetti,0,0,2.36,True,117,2,-0.6143063653959094,1.62844661706347
2026-06-08,824025,8,batter robbed (called strike was a ball),Denzer Guzman,Denzer Guzman,Bryan King,0,0,1.59,False,108,1,0.7779000955041873,3.59929617189544
2026-06-02,824026,2,defense missed (called ball was a strike),Grayson Rodriguez,Edouard Julien,Grayson Rodriguez,1,0,2.51,True,108,2,-0.5467477538221438,1.7309869690631687
2026-05-24,824028,5,defense missed (called ball was a strike),MacKenzie Gore,Adam Frazier,MacKenzie Gore,1,1,1.78,True,140,0,0.6806144522809905,1.9725429237519114
2026-05-24,824028,7,defense missed (called ball was a strike),Jakob Junis,Wade Meckler,Jakob Junis,1,0,2.2,True,140,0,-0.260579361404952,3.0999147492998698
2026-05-22,824029,5,defense missed (called ball was a strike),Cal Quantrill,Donovan Walton,Cal Quantrill,1,0,1.58,True,140,3,-0.6793292288826768,3.1518890449014783
2026-05-23,824030,1,defense missed (called ball was a strike),Walbert Ureña,Joc Pederson,Walbert Ureña,0,0,1.57,True,108,0,-0.4825019691160198,1.6525499590354331
2026-05-23,824030,8,batter robbed (called strike was a ball),Evan Carter,Evan Carter,José Fermin,1,0,1.52,True,140,-1,-0.9555199305079249,2.4800381355693855
2026-05-21,824031,6,defense missed (called ball was a strike),Luis Severino,Mike Trout,Luis Severino,0,0,2.65,True,133,1,0.010862837249088113,1.7426052624149653
2026-05-21,824031,10,batter robbed (called strike was a ball),Josh Lowe,Josh Lowe,Mark Leiter Jr.,0,0,1.81,False,108,-1,-0.9800159138575197,2.629753685060971
2026-05-20,824032,6,defense missed (called ball was a strike),Jack Kochanowicz,Zack Gelof,Jack Kochanowicz,1,1,2.68,True,108,-2,-0.3871668401275255,3.2889659344894233
2026-05-20,824032,10,defense missed (called ball was a strike),Hogan Harris,Josh Lowe,Hogan Harris,1,1,2.73,True,133,-1,0.10890437133716928,1.7939865352415165
2026-05-19,824033,4,defense missed (called ball was a strike),Jacob Lopez,Logan O'Hoppe,Jacob Lopez,0,0,2.1,True,133,-5,-0.6545585211071634,2.8688943583048374
