gamePk,date,inning,half,side,challengeTeamId,challengerId,challenger,batter,batterId,pre_balls,pre_strikes,outs,on1,on2,on3,bat_score,fld_score,score_diff,batSide,pitchHand,pitchType,pa_event,pa_eventType,terminal_chal,is_terminal,reached_base,ended_inning,pitcher,pitcherId,callCode,call,overturned,abs_verdict_strike,pX,pZ,szTop,szBot,abs_top_ft,abs_bot_ft,startSpeed,horiz_off_in,vert_off_sz_in,vert_off_abs_in,miss_off_edge_in,pred_strike
824283,2026-05-04,7,bottom,batter,116,672761,Wenceel Pérez,Wenceel Pérez,672761,0,1,1,False,False,False,2,5,-3,R,L,CH,Pop Out,field_out,False,False,False,False,Payton Tolle,801139,C,Called Strike,False,True,0.6341016317311712,1.639028398562003,3.182,1.606,3.254,1.598,88.5,-2.34,-0.4,-1.95,-1.95,True
822984,2026-05-04,6,top,defense,139,663743,Nick Fortes,Myles Straw,664702,1,0,2,True,False,False,1,3,-2,R,L,CH,Walk,walk,False,False,True,False,Ian Seymour,693855,B,Ball,False,False,0.8955536047025712,2.4552611407121607,3.073,1.551,3.163,1.553,82.8,0.8,-7.41,-9.94,0.8,False
822984,2026-05-04,8,top,batter,141,660821,Jesús Sánchez,Jesús Sánchez,660821,1,1,0,False,False,False,1,5,-4,L,R,CH,Pop Out,field_out,False,False,False,False,Cole Sulser,642121,B,Ball,True,False,0.5697049175123756,1.487657686862419,3.335,1.683,3.438,1.688,83.6,-3.11,2.34,0.95,0.95,False
823874,2026-05-04,4,bottom,batter,146,669364,Xavier Edwards,Xavier Edwards,669364,1,2,0,True,False,False,0,1,-1,L,R,SI,Flyout,field_out,False,False,False,False,Aaron Nola,605400,B,Ball,True,False,0.806295262872158,1.5307239721342762,3.055,1.542,3.163,1.553,91.4,-0.27,0.14,-1.19,-0.27,True
823874,2026-05-04,7,top,batter,143,702222,Justin Crawford,Justin Crawford,702222,1,2,1,True,False,False,1,0,1,L,R,CU,Strikeout,strikeout,True,True,False,False,Calvin Faucher,676534,C,Called Strike,False,True,-0.5720682649066738,1.99251991683656,3.279,1.655,3.392,1.665,85.4,-3.09,-4.05,-5.38,-3.09,True
823874,2026-05-04,9,bottom,batter,146,689414,Liam Hicks,Liam Hicks,689414,0,0,2,True,False,False,0,1,-1,L,R,FF,Groundout,field_out,False,False,False,True,Brad Keller,641745,C,Called Strike,False,True,-0.7697473098435859,3.2105833770818957,3.086,1.557,3.163,1.553,98.7,-0.71,1.5,-0.87,-0.71,True
823552,2026-05-04,6,top,defense,147,669224,Austin Wells,Leody Taveras,665750,3,2,2,True,True,False,0,3,-3,L,R,FF,Walk,walk,True,True,True,False,Cam Schlittler,693645,B,Ball,False,False,-0.2278704487201149,1.5250113124895968,3.287,1.659,3.392,1.665,98.4,-7.22,1.61,0.23,0.23,False
823552,2026-05-04,6,bottom,batter,147,665862,Jazz Chisholm Jr.,Jazz Chisholm Jr.,665862,0,0,1,True,False,False,3,1,2,L,R,KC,Walk,walk,False,False,True,False,Shane Baz,669358,B,Ball,True,False,-0.49538463054080084,3.4068384109675645,3.156,1.593,3.254,1.598,84.2,-4.01,3.01,0.38,0.38,False
823552,2026-05-04,7,top,defense,147,669224,Austin Wells,Gunnar Henderson,683002,0,2,0,True,False,False,1,6,-5,L,L,FF,Strikeout,strikeout,True,True,False,False,Tim Hill,657612,C,Called Strike,True,True,-0.6466147231839781,3.357022852269843,3.329,1.68,3.438,1.688,89.0,-2.19,0.34,-2.42,-2.19,True
823552,2026-05-04,8,bottom,batter,147,663757,Trent Grisham,Trent Grisham,663757,2,1,2,True,True,True,6,1,5,L,R,SI,Walk,walk,False,False,True,False,Lou Trivino,642152,B,Ball,True,False,0.8248709128990767,1.65959380949453,3.138,1.584,3.208,1.575,95.6,-0.05,-0.91,-2.47,-0.05,True
824684,2026-05-04,6,top,defense,112,608348,Carson Kelly,Tyler Stephenson,663886,0,2,1,True,False,False,3,3,0,R,R,CH,Strikeout,strikeout,True,True,False,False,Edward Cabrera,665795,C,Called Strike,True,True,-0.5226987571481853,1.8722376256362134,3.36,1.695,3.438,1.688,92.8,-3.68,-2.13,-3.67,-3.67,True
824684,2026-05-04,7,top,batter,113,701398,Sal Stewart,Sal Stewart,701398,1,0,2,True,False,False,3,3,0,R,R,ST,Groundout,field_out,False,False,False,True,Phil Maton,664208,B,Ball,True,False,0.8818503328089682,2.6175574605388277,3.239,1.635,3.346,1.643,82.6,0.63,-7.46,-10.19,0.63,False
824684,2026-05-04,8,top,defense,112,608348,Carson Kelly,Nathaniel Lowe,663993,3,0,0,False,False,False,3,3,0,L,R,FF,Walk,walk,False,False,True,False,Ben Brown,676962,C,Called Strike,True,True,-0.7242107352455865,3.0072117873148887,3.367,1.699,3.483,1.71,95.6,-1.26,-4.32,-7.16,-1.26,True
824684,2026-05-04,8,top,defense,112,608348,Carson Kelly,Will Benson,666181,2,2,1,False,True,False,4,3,1,L,R,FF,Strikeout,strikeout,True,True,False,False,Ben Brown,676962,C,Called Strike,True,True,0.7221639613109878,1.9086069013697347,3.391,1.711,3.483,1.71,97.7,-1.28,-2.37,-3.83,-1.28,True
824684,2026-05-04,8,bottom,batter,112,694208,Moisés Ballesteros,Moisés Ballesteros,694208,1,0,0,False,False,False,3,4,-1,L,R,SL,Walk,walk,False,False,True,False,Graham Ashcraft,668933,C,Called Strike,False,True,-0.043758901798520704,1.605625238217415,3.04,1.534,3.117,1.53,89.3,-9.42,-0.86,-2.36,-2.36,True
824120,2026-05-04,1,bottom,batter,118,677951,Bobby Witt Jr.,Bobby Witt Jr.,677951,2,2,1,False,False,False,0,0,0,R,R,FC,Strikeout,strikeout,True,True,False,False,Tanner Bibee,676440,C,Called Strike,False,True,0.2938195148397762,1.6762709797006903,3.238,1.634,3.346,1.643,84.8,-6.42,-0.51,-1.86,-1.86,True
824120,2026-05-04,3,top,batter,114,682177,Daniel Schneemann,Daniel Schneemann,682177,3,2,2,False,False,False,2,0,2,L,R,FC,Strikeout,strikeout,True,True,False,True,Michael Wacha,608379,C,Called Strike,False,True,-0.6093882483366887,1.69273318048701,3.197,1.614,3.3,1.62,90.5,-2.64,-0.94,-2.32,-2.32,True
824120,2026-05-04,8,bottom,batter,118,686555,Isaac Collins,Isaac Collins,686555,3,2,2,False,False,False,6,2,4,L,R,FF,Walk,walk,True,True,True,False,Peyton Pallette,688883,B,Ball,True,False,0.8103333409267023,1.7906109184229968,3.013,1.521,3.117,1.53,95.3,-0.23,-3.24,-4.58,-0.23,True
823064,2026-05-04,4,bottom,defense,158,661388,William Contreras,Iván Herrera,671056,1,0,1,True,True,True,1,0,1,R,R,FC,Double,double,False,False,True,False,Chad Patrick,694477,B,Ball,False,False,0.8373814443976223,1.609014363873408,3.173,1.602,3.254,1.598,89.2,0.1,-0.08,-1.59,0.1,False
823064,2026-05-04,6,top,defense,138,686780,Pedro Pagés,David Hamilton,666152,1,0,1,True,True,False,1,4,-3,L,R,FF,Strikeout,strikeout,False,False,False,False,George Soriano,666277,C,Called Strike,True,True,-0.6810451954526501,2.6745143083027916,3.135,1.582,3.208,1.575,97.3,-1.78,-5.53,-7.86,-1.78,True
823064,2026-05-04,8,bottom,batter,138,686780,Pedro Pagés,Pedro Pagés,686780,1,1,0,False,False,False,5,1,4,R,R,SI,Strikeout,strikeout,False,False,False,False,Jake Woodford,663765,C,Called Strike,False,True,0.6411273212159647,1.7354658300236316,3.174,1.602,3.254,1.598,93.5,-2.26,-1.6,-3.11,-2.26,True
823064,2026-05-04,9,top,batter,158,661388,William Contreras,William Contreras,661388,2,0,1,False,False,False,3,6,-3,R,R,FF,Single,single,False,False,True,False,Gordon Graceffo,700669,B,Ball,True,False,-0.8864214464695269,2.730693084537541,3.133,1.581,3.208,1.575,95.6,0.69,-4.83,-7.18,0.69,False
824201,2026-05-04,4,top,defense,117,543877,Christian Vázquez,Teoscar Hernández,606192,2,0,0,False,False,False,7,2,5,R,R,SI,Strikeout,strikeout,False,False,False,False,Ryan Weiss,680802,B,Ball,False,False,-0.04466794837825478,3.434913010667711,3.2,1.615,3.3,1.62,91.7,-9.41,2.82,0.17,0.17,False
824201,2026-05-04,6,bottom,batter,117,670623,Isaac Paredes,Isaac Paredes,670623,2,2,1,False,False,False,3,8,-5,R,R,FS,Single,single,False,False,True,False,Yoshinobu Yamamoto,808967,B,Ball,True,False,0.6051021220775493,1.4134433594264753,3.181,1.605,3.254,1.598,91.9,-2.69,2.3,0.76,0.76,False
824201,2026-05-04,8,top,defense,117,543877,Christian Vázquez,Max Muncy,571970,1,2,2,False,True,False,8,3,5,L,R,FF,Strikeout,strikeout,True,True,False,True,Bryan Abreu,650556,C,Called Strike,True,True,0.19610302149575126,1.721114204577751,3.128,1.579,3.208,1.575,97.0,-7.6,-1.71,-3.2,-3.2,True
824039,2026-05-04,1,top,batter,145,803011,Sam Antonacci,Sam Antonacci,803011,1,1,0,False,False,False,0,0,0,L,R,FF,Walk,walk,False,False,True,False,José Soriano,667755,C,Called Strike,False,True,-0.8228133791667585,2.636846863724254,3.154,1.592,3.254,1.598,98.3,-0.08,-6.21,-8.86,-0.08,True
824039,2026-05-04,1,top,defense,108,518595,Travis d'Arnaud,Colson Montgomery,695657,0,1,1,True,True,False,0,0,0,L,R,SI,Strikeout,strikeout,False,False,False,False,José Soriano,667755,C,Called Strike,True,True,-0.718150680530798,3.3447568308094895,3.34,1.686,3.438,1.688,98.0,-1.33,0.06,-2.56,-1.33,True
824039,2026-05-04,5,top,defense,108,518595,Travis d'Arnaud,Jarred Kelenic,672284,0,0,1,False,False,False,5,0,5,L,L,FC,Single,single,False,False,True,False,Mitch Farris,815083,B,Ball,False,False,-0.8146446780016383,2.7993537909064914,3.159,1.594,3.254,1.598,87.5,-0.17,-4.32,-6.91,-0.17,True
824039,2026-05-04,8,bottom,batter,108,518595,Travis d'Arnaud,Travis d'Arnaud,518595,2,1,0,False,False,False,0,6,-6,R,L,SV,Strikeout,strikeout,False,False,False,False,Sean Newcomb,656794,C,Called Strike,False,True,-0.24327652014576417,1.7456421778303188,3.195,1.612,3.3,1.62,83.5,-7.03,-1.6,-2.96,-2.96,True
824039,2026-05-04,9,top,batter,145,656537,Derek Hill,Derek Hill,656537,2,2,1,True,False,False,6,0,6,R,L,FF,Strikeout,strikeout,True,True,False,False,Brent Suter,608718,C,Called Strike,False,True,0.5217444683298086,2.0112290541375617,3.216,1.623,3.3,1.62,88.2,-3.69,-4.66,-6.14,-3.69,True
823143,2026-05-04,1,bottom,defense,144,669221,Sean Murphy,J.P. Crawford,641487,3,2,0,False,False,False,0,1,-1,L,R,FF,Walk,walk,True,True,True,False,JR Ritchie,702275,B,Ball,False,False,0.8317058997933584,1.5923463216829146,3.219,1.625,3.3,1.62,95.7,0.03,0.39,-1.12,0.03,False
823143,2026-05-04,1,bottom,defense,144,669221,Sean Murphy,Julio Rodríguez,677594,2,2,0,True,False,False,0,1,-1,R,R,SI,Flyout,field_out,False,False,False,False,JR Ritchie,702275,B,Ball,False,False,-0.49844349191776244,1.5415658109746058,3.378,1.705,3.483,1.71,95.7,-3.97,1.96,0.57,0.57,False
823143,2026-05-04,6,bottom,batter,136,660844,Leo Rivas,Leo Rivas,660844,0,0,1,True,False,False,3,4,-1,L,R,SL,Strikeout,strikeout,False,False,False,False,Tyler Kinley,641755,B,Ball,True,False,-0.1808266528212961,1.380689824848546,3.007,1.517,3.071,1.508,84.4,-7.78,1.64,0.07,0.07,False
823228,2026-05-04,1,bottom,defense,135,666023,Freddy Fermin,Casey Schmitt,669477,1,2,1,False,False,False,0,1,-1,R,R,SL,Home Run,home_run,False,False,True,False,Randy Vásquez,681190,B,Ball,False,False,0.8986502577605389,1.7957033804166287,3.196,1.613,3.3,1.62,88.3,0.83,-2.19,-3.56,0.83,False
823228,2026-05-04,5,bottom,batter,137,669477,Casey Schmitt,Casey Schmitt,669477,3,2,2,False,False,False,2,1,1,R,R,SI,Strikeout,strikeout,True,True,False,True,Randy Vásquez,681190,C,Called Strike,False,True,0.03852809523957435,1.7594726186368124,3.196,1.613,3.3,1.62,95.2,-9.49,-1.76,-3.12,-3.12,True
824281,2026-05-05,2,top,defense,116,693307,Dillon Dingler,Jarren Duran,680776,0,2,2,False,True,False,3,2,1,L,L,SL,Strikeout,strikeout,True,True,False,True,Framber Valdez,664285,C,Called Strike,True,True,-0.6555986737734821,2.546365823740521,3.23,1.63,3.3,1.62,84.3,-2.08,-8.2,-10.49,-2.08,True
824281,2026-05-05,4,top,defense,116,693307,Dillon Dingler,Andruw Monasterio,655316,0,0,2,False,False,False,10,2,8,R,R,SI,Strikeout,strikeout,False,False,False,True,Brenan Hanifee,669724,C,Called Strike,True,True,0.13358715419833414,3.2399306820613645,3.148,1.589,3.254,1.598,93.8,-8.35,1.1,-1.62,-1.62,True
824281,2026-05-05,9,bottom,batter,116,701678,Hao-Yu  Lee,Hao-Yu  Lee,701678,2,2,2,False,False,False,3,10,-7,R,L,FF,Strikeout,strikeout,True,True,False,True,Alec Gamboa,687941,C,Called Strike,False,True,-0.47222289813125573,1.5855344194978849,3.087,1.558,3.163,1.553,94.3,-4.28,-0.33,-1.85,-1.85,True
822986,2026-05-05,3,bottom,defense,141,678218,Brandon Valenzuela,Hunter Feduccia,676439,1,0,0,False,False,False,0,2,-2,L,R,FF,Pop Out,field_out,False,False,False,False,Kevin Gausman,592332,B,Ball,False,False,-0.8486837831367514,2.302152306282763,3.262,1.646,3.346,1.643,92.6,0.23,-7.87,-9.37,0.23,False
822986,2026-05-05,3,bottom,defense,141,678218,Brandon Valenzuela,Chandler Simpson,802415,0,0,2,False,False,False,0,2,-2,L,R,FF,Single,single,False,False,True,False,Kevin Gausman,592332,C,Called Strike,True,True,-0.6107983002188869,2.441697209310946,3.178,1.604,3.254,1.598,93.1,-2.62,-8.84,-11.2,-2.62,True
822986,2026-05-05,3,bottom,defense,141,678218,Brandon Valenzuela,Junior Caminero,691406,1,0,2,True,False,False,0,2,-2,R,R,SL,Walk,walk,False,False,True,False,Kevin Gausman,592332,B,Ball,False,False,0.1315050054610027,1.6049027154521043,3.244,1.637,3.346,1.643,86.3,-8.37,0.39,-1.0,-1.0,True
822986,2026-05-05,7,top,defense,139,676439,Hunter Feduccia,Andrés Giménez,665926,2,2,0,False,False,False,3,2,1,L,R,SL,Strikeout,strikeout,True,True,False,False,Hunter Bigge,685801,C,Called Strike,True,True,0.4422490660443823,3.237312704006977,3.165,1.597,3.254,1.598,89.2,-4.64,0.87,-1.65,-1.65,True
822986,2026-05-05,9,top,defense,139,663743,Nick Fortes,George Springer,543807,1,1,2,False,False,False,3,4,-1,R,R,FF,Lineout,field_out,False,False,False,True,Cole Sulser,642121,B,Ball,False,False,0.13616683525357562,3.4803429509947867,3.267,1.649,3.346,1.643,93.8,-8.32,2.56,0.16,0.16,False
823469,2026-05-05,2,bottom,defense,133,642851,Austin Wynns,Trea Turner,607208,0,1,1,False,True,True,0,0,0,R,R,SI,Strikeout,strikeout,False,False,False,False,Luis Severino,622663,C,Called Strike,True,True,-0.2678698916361404,1.722093609669994,3.245,1.637,3.346,1.643,97.7,-6.74,-1.02,-2.41,-2.41,True
823469,2026-05-05,2,bottom,batter,143,656941,Kyle Schwarber,Kyle Schwarber,656941,2,0,2,False,True,True,0,0,0,L,R,FC,Strikeout,strikeout,False,False,False,True,Luis Severino,622663,B,Ball,True,False,-0.11549967810369084,3.4251737075220783,3.181,1.605,3.254,1.598,95.2,-8.56,2.93,0.6,0.6,False
823469,2026-05-05,3,bottom,defense,133,642851,Austin Wynns,Bryce Harper,547180,1,2,0,False,False,False,0,0,0,L,R,SI,Home Run,home_run,False,False,True,False,Luis Severino,622663,B,Ball,False,False,0.8226332517903258,2.7599567277847736,3.265,1.648,3.346,1.643,95.7,-0.08,-6.06,-8.48,-0.08,True
823469,2026-05-05,4,bottom,defense,133,642851,Austin Wynns,Bryson Stott,681082,0,0,0,False,False,False,1,0,1,L,R,FC,Pop Out,field_out,False,False,False,False,Luis Severino,622663,B,Ball,False,False,0.8109011579154277,2.7378429780295073,3.225,1.628,3.3,1.62,94.1,-0.22,-5.85,-8.2,-0.22,True
823469,2026-05-05,6,top,defense,143,592663,J.T. Realmuto,Nick Kurtz,701762,0,1,2,False,True,False,0,1,-1,L,L,SI,Strikeout,strikeout,False,False,False,True,Cristopher Sánchez,650911,B,Ball,False,False,0.18129099454579312,1.6685996038448987,3.413,1.722,3.529,1.733,97.4,-7.77,0.64,-0.68,-0.68,True
823469,2026-05-05,9,top,defense,143,592663,J.T. Realmuto,Tyler Soderstrom,691016,3,1,1,True,True,False,0,9,-9,L,R,FF,Walk,walk,True,True,True,False,Jhoan Duran,661395,B,Ball,False,False,0.8154851732348256,1.966616370304408,3.286,1.658,3.392,1.665,100.9,-0.16,-3.7,-5.07,-0.16,True
823873,2026-05-05,4,top,batter,110,683002,Gunnar Henderson,Gunnar Henderson,683002,0,0,1,True,False,False,5,4,1,L,R,FC,Flyout,field_out,False,False,False,False,Sandy Alcantara,645261,C,Called Strike,False,True,0.054533397164304304,1.6629999863931435,3.329,1.68,3.438,1.688,90.5,-9.3,0.2,-1.16,-1.16,True
823873,2026-05-05,7,bottom,defense,110,694212,Samuel Basallo,Jakob Marsee,805300,1,1,2,False,False,False,6,7,-1,L,L,ST,Strikeout,strikeout,False,False,False,True,Grant Wolfram,664991,C,Called Strike,True,True,-0.5042380052615455,1.9356120270842092,3.212,1.621,3.3,1.62,86.5,-3.9,-3.78,-5.24,-3.9,True
823873,2026-05-05,9,top,batter,110,621493,Taylor Ward,Taylor Ward,621493,2,0,1,False,False,False,7,7,0,R,L,FF,Walk,walk,False,False,True,False,Andrew Nardi,677053,B,Ball,True,False,-0.07357468487768187,3.675218106800447,3.19,1.61,3.3,1.62,94.4,-9.07,5.82,3.05,3.05,False
823873,2026-05-05,9,top,batter,110,668939,Adley Rutschman,Adley Rutschman,668939,1,1,2,True,True,False,7,7,0,R,L,ST,Single,single,False,False,True,False,Andrew Nardi,677053,B,Ball,True,False,-0.8204506838770924,1.8979399249315811,3.253,1.642,3.346,1.643,81.4,-0.1,-3.07,-4.52,-0.1,True
823873,2026-05-05,9,top,defense,146,689414,Liam Hicks,Colton Cowser,681297,1,0,2,True,True,False,9,7,2,L,L,SL,Flyout,field_out,False,False,False,True,Andrew Nardi,677053,C,Called Strike,True,True,-0.6987479844969033,1.789122868748291,3.329,1.68,3.438,1.688,85.1,-1.57,-1.31,-2.67,-1.57,True
822743,2026-05-05,5,top,defense,120,660688,Keibert Ruiz,Brooks Lee,686797,2,2,2,True,False,False,6,1,5,L,R,FF,Flyout,field_out,False,False,False,True,Paxton Schultz,687606,B,Ball,False,False,-0.3962734234024055,1.2764456607909076,3.209,1.619,3.3,1.62,94.2,-5.19,4.11,2.67,2.67,False
822743,2026-05-05,7,bottom,defense,142,680777,Ryan Jeffers,Curtis Mead,678554,3,1,2,False,True,False,3,7,-4,R,R,FS,Groundout,field_out,False,False,False,True,Eric Orze,679358,C,Called Strike,True,True,-0.8099135932304995,3.2101296576722915,3.247,1.639,3.346,1.643,83.1,-0.23,-0.44,-3.08,-0.23,True
823553,2026-05-05,1,top,batter,140,608369,Corey Seager,Corey Seager,608369,0,1,0,True,False,False,0,0,0,L,R,SI,Walk,walk,False,False,True,False,Elmer Rodríguez,695684,B,Ball,True,False,-0.7000616504190208,1.635953339633458,3.372,1.702,3.483,1.71,95.4,-1.55,0.79,-0.56,-0.56,True
823553,2026-05-05,3,top,defense,147,669224,Austin Wells,Ezequiel Duran,677649,3,2,1,False,False,False,3,3,0,R,R,SI,Walk,walk,True,True,True,False,Elmer Rodríguez,695684,B,Ball,False,False,0.399834706753167,3.319256991310321,3.126,1.578,3.208,1.575,93.6,-5.15,2.32,-0.12,-0.12,True
823553,2026-05-05,6,bottom,defense,140,643376,Danny Jansen,Cody Bellinger,641355,0,0,0,False,False,False,3,3,0,L,R,SL,Groundout,field_out,False,False,False,False,Jacob deGrom,594798,C,Called Strike,True,True,-0.5886678809596249,1.697259745375163,3.345,1.688,3.438,1.688,91.5,-2.89,-0.11,-1.57,-1.57,True
823553,2026-05-05,8,bottom,defense,140,643376,Danny Jansen,Ryan McMahon,641857,0,1,1,True,False,False,7,3,4,L,L,SI,Flyout,field_out,False,False,False,False,Tyler Alexander,641302,C,Called Strike,True,True,-0.15886519667529692,3.241425451869857,3.317,1.674,3.392,1.665,91.7,-8.04,-0.91,-3.25,-3.25,True
824682,2026-05-05,3,top,defense,112,665804,Miguel Amaya,TJ Friedl,670770,3,0,1,False,False,False,1,0,1,L,R,FF,Groundout,field_out,False,False,False,False,Jameson Taillon,592791,C,Called Strike,True,True,-0.04391882579392094,3.1568612007839443,3.044,1.536,3.117,1.53,91.2,-9.42,1.35,-0.97,-0.97,True
824682,2026-05-05,4,top,defense,112,665804,Miguel Amaya,Tyler Stephenson,663886,3,2,2,True,True,False,1,0,1,R,R,SI,Walk,walk,True,True,True,False,Jameson Taillon,592791,B,Ball,False,False,0.8432459776970473,1.843419621803875,3.36,1.695,3.438,1.688,92.7,0.17,-1.78,-3.32,0.17,False
824682,2026-05-05,5,bottom,defense,113,663886,Tyler Stephenson,Pete Crow-Armstrong,691718,1,1,1,True,True,False,0,1,-1,L,L,FF,Strikeout,strikeout,False,False,False,False,Andrew Abbott,671096,C,Called Strike,True,True,-0.7156587523345563,2.96861043322164,3.202,1.616,3.3,1.62,93.1,-1.36,-2.8,-5.43,-1.36,True
824682,2026-05-05,7,bottom,batter,112,691718,Pete Crow-Armstrong,Pete Crow-Armstrong,691718,0,1,1,False,False,False,0,2,-2,L,R,FF,Single,single,False,False,True,False,Connor Phillips,683175,B,Ball,True,False,0.851663362030183,1.9355520478079633,3.202,1.616,3.3,1.62,99.1,0.27,-3.83,-5.24,0.27,False
824119,2026-05-05,3,top,defense,118,695600,Carter Jensen,Steven Kwan,680757,0,0,2,False,False,False,0,2,-2,L,R,FC,Flyout,field_out,False,False,False,True,Stephen Kolek,663568,C,Called Strike,True,True,-0.29213164862589597,3.096510553992973,3.023,1.525,3.117,1.53,90.8,-6.44,0.88,-1.69,-1.69,True
824119,2026-05-05,3,top,batter,114,680757,Steven Kwan,Steven Kwan,680757,2,1,2,False,False,False,0,2,-2,L,R,SI,Flyout,field_out,False,False,False,True,Stephen Kolek,663568,B,Ball,True,False,0.6209100580702555,1.3844062536109019,3.023,1.525,3.117,1.53,93.8,-2.5,1.69,0.3,0.3,False
824119,2026-05-05,4,bottom,defense,114,666310,Bo Naylor,Michael Massey,686681,1,2,1,False,True,False,2,3,-1,L,R,CU,Home Run,home_run,False,False,True,False,Gavin Williams,668909,B,Ball,False,False,-0.8799566810727331,2.8019203001148227,3.2,1.615,3.3,1.62,82.9,0.61,-4.78,-7.43,0.61,False
824119,2026-05-05,6,top,defense,118,695600,Carter Jensen,José Ramírez,608070,0,0,1,False,False,False,3,4,-1,L,R,FF,Groundout,field_out,False,False,False,False,Stephen Kolek,663568,C,Called Strike,True,True,-0.3336325538610265,3.1626424681120735,3.035,1.532,3.117,1.53,94.1,-5.95,1.53,-0.9,-0.9,True
824119,2026-05-05,8,top,batter,114,681807,David Fry,David Fry,681807,3,0,1,False,False,False,3,5,-2,R,L,FF,Walk,walk,True,True,True,False,Daniel Lynch IV,663738,B,Ball,True,False,0.055034024703633826,3.4453178149499046,3.243,1.637,3.346,1.643,93.4,-9.29,2.43,-0.26,-0.26,True
824200,2026-05-05,3,bottom,defense,119,669257,Will Smith,Jose Altuve,514888,1,1,1,False,False,False,2,0,2,R,R,ST,Groundout,field_out,False,False,False,False,Shohei Ohtani,660271,C,Called Strike,True,True,-0.7681022657321175,2.2555798994084477,2.926,1.477,3.025,1.485,84.9,-0.73,-8.05,-10.68,-0.73,True
824200,2026-05-05,9,top,batter,119,500743,Miguel Rojas,Miguel Rojas,500743,1,2,2,True,False,False,1,2,-1,R,L,ST,Pop Out,field_out,False,False,False,True,Bryan King,687911,B,Ball,True,False,0.9099815107541732,2.8789596434048477,3.141,1.585,3.208,1.575,81.5,0.97,-3.14,-5.4,0.97,False
824040,2026-05-05,6,top,defense,108,665861,Sebastián Rivero,Sam Antonacci,803011,0,1,2,True,False,True,2,4,-2,L,L,FF,Flyout,field_out,False,False,False,True,Drew Pomeranz,519141,C,Called Strike,True,True,-0.23692252869319155,1.5733845956632115,3.154,1.592,3.254,1.598,92.2,-7.11,0.22,-1.16,-1.16,True
824040,2026-05-05,7,top,defense,108,665861,Sebastián Rivero,Jarred Kelenic,672284,0,1,2,False,False,False,3,4,-1,L,R,CH,Strikeout,strikeout,False,False,False,True,Sam Bachman,696147,C,Called Strike,True,True,-0.8124866980217158,2.926883675447333,3.159,1.594,3.254,1.598,90.9,-0.2,-2.79,-5.38,-0.2,True
824040,2026-05-05,9,top,defense,108,665861,Sebastián Rivero,Miguel Vargas,678246,0,0,1,False,False,True,3,4,-1,R,R,SI,Walk,walk,False,False,True,False,Ryan Zeferjahn,666171,B,Ball,False,False,-1.1062130641828356,2.111123374425074,3.29,1.66,3.392,1.665,97.3,3.32,-5.41,-6.8,3.32,False
825092,2026-05-05,4,top,batter,134,668804,Bryan Reynolds,Bryan Reynolds,668804,3,2,0,False,False,False,0,2,-2,R,L,CH,Walk,walk,True,True,True,False,Eduardo Rodriguez,593958,B,Ball,True,False,0.08658919640766667,1.542907929245003,3.284,1.657,3.392,1.665,87.1,-8.91,1.37,0.02,0.02,False
825092,2026-05-05,8,bottom,batter,109,672695,Geraldo Perdomo,Geraldo Perdomo,672695,1,1,0,False,True,False,7,0,7,L,R,FF,Lineout,field_out,False,False,False,False,Dennis Santana,642701,C,Called Strike,False,True,0.7048230852228895,2.7835500913899263,3.317,1.674,3.392,1.665,94.3,-1.49,-6.4,-8.75,-1.49,True
825092,2026-05-05,9,top,batter,134,542303,Marcell Ozuna,Marcell Ozuna,542303,0,1,2,False,False,False,0,9,-9,R,L,SL,Strikeout,strikeout,False,False,False,True,Brandyn Garcia,805299,B,Ball,True,False,0.8896950888598097,2.385888909631242,3.256,1.643,3.346,1.643,92.9,0.73,-8.91,-10.37,0.73,False
823142,2026-05-05,2,bottom,defense,144,686948,Drake Baldwin,Randy Arozarena,668227,1,0,0,True,False,False,0,0,0,R,R,SI,Forceout,force_out,False,False,False,False,Bryce Elder,693821,C,Called Strike,True,True,-0.770773893377076,2.3014029873316217,3.128,1.579,3.208,1.575,91.3,-0.7,-8.67,-10.17,-0.7,True
823142,2026-05-05,5,top,defense,136,641598,Mitch Garver,Drake Baldwin,686948,0,0,2,True,False,False,2,2,0,L,R,FF,Groundout,field_out,False,False,False,True,George Kirby,669923,B,Ball,False,False,0.3261317119749765,3.4678675161550467,3.206,1.618,3.3,1.62,96.1,-6.04,3.14,0.56,0.56,False
823142,2026-05-05,6,top,batter,144,645277,Ozzie Albies,Ozzie Albies,645277,3,2,0,False,False,False,2,2,0,L,R,ST,Strikeout,strikeout,True,True,False,False,George Kirby,669923,C,Called Strike,False,True,-0.78376712204026,2.8289082791601463,2.985,1.506,3.071,1.508,85.4,-0.54,-1.87,-4.35,-0.54,True
823227,2026-05-05,3,bottom,batter,137,671218,Heliot Ramos,Heliot Ramos,671218,1,1,1,False,False,False,4,1,3,R,R,SI,Strikeout,strikeout,False,False,False,False,Walker Buehler,621111,B,Ball,True,False,0.8401803723219741,2.670401756141302,3.184,1.607,3.254,1.598,94.4,0.13,-6.16,-8.46,0.13,False
